category,a,b,c,d,e,f,g,h,i,j,k,l
bell,6.58508e+06,4.29783e+12,2.01435e+16,1.18007e+15,5.74558e+30,2.44339e+21,3.01007e+29,0.0632411,0.561951,0.0221591,31,5
bell,6.59887e+06,4.15985e+12,2.01908e+16,1.09292e+15,5.04533e+30,2.21357e+21,9.50124e+29,0.0650574,0.564075,0.0172348,23,5
bell,2.37108e+06,8.70439e+11,1.19854e+15,9.41609e+13,3.14148e+28,8.75128e+19,3.70414e+27,0.0874711,0.583755,0.019376,18,13
bell,7.49908e+07,5.15145e+14,5.82365e+18,1.12932e+17,-3.20085e+33,1.04889e+24,9.15286e+34,0.0411054,0.315572,0.00880797,56,13
bell,1.32382e+08,5.01732e+15,2.34562e+19,2.54929e+18,1.97074e+37,1.8057e+26,4.78329e+35,0.0346566,0.0822985,0.00177083,74,6
bell,872170,6.36377e+10,9.35247e+13,1.24551e+12,-3.78068e+24,1.18117e+17,1.29e+25,0.100706,0.581554,0.0214513,13,5
bell,6.34339e+07,5.29542e+14,3.19932e+18,7.0828e+16,2.46567e+34,1.38673e+24,2.29961e+34,0.0387626,0.553519,0.0173214,57,11
bell,2.3756e+06,8.74671e+11,1.24696e+15,7.92996e+13,2.43798e+28,7.32279e+19,5.23881e+27,0.0888825,0.582069,0.0292282,25,23
bell,1.25534e+08,2.36591e+15,2.37996e+19,7.98129e+17,3.42528e+36,3.87704e+25,6.06254e+35,0.0309738,0.604554,0.0136327,48,23
bell,1.73372e+07,6.19403e+13,1.71114e+17,1.85876e+16,1.03855e+33,1.45995e+23,1.42494e+32,0.0551494,0.566228,0.0161793,38,8
bell,1.72315e+07,6.17183e+13,1.68044e+17,1.90272e+16,9.05223e+32,1.3412e+23,5.81508e+32,0.0556214,0.564707,0.0185762,36,21
bell,6.63408e+07,8.4644e+14,4.80021e+18,2.45024e+17,2.65724e+35,7.11218e+24,2.12735e+33,0.0405636,0.546749,0.0171726,53,18
bell,6.63686e+07,8.35366e+14,4.76423e+18,2.23426e+17,1.73887e+35,5.38908e+24,1.51326e+35,0.0404551,0.547471,0.0178571,47,26
bird,2.15432e+08,1.23311e+16,2.43435e+20,1.94309e+19,-1.24505e+39,-2.06767e+27,4.85577e+38,0.0560647,0.186506,0.00682875,122,51
bird,1.15913e+08,5.29217e+15,4.86656e+19,5.38866e+18,-3.48724e+37,-2.35726e+26,-7.99925e+37,0.0490658,0.291283,0.00545904,77,18
bird,1.1622e+08,5.56046e+15,4.67052e+19,5.1352e+18,-2.16344e+37,-1.80105e+26,-7.65284e+37,0.0539451,0.244714,0.00611359,86,36
bird,9.19343e+07,3.18836e+15,3.12793e+19,3.81563e+18,5.59853e+36,-4.77773e+25,-4.13072e+37,0.0542976,0.267598,0.00484599,79,10
bird,1.31007e+08,7.41724e+15,6.78929e+19,8.47911e+18,-1.9353e+37,-2.47896e+26,-2.02518e+38,0.0552742,0.253968,0.00602679,83,17
bird,5.72264e+08,5.8388e+16,1.8289e+21,8.66269e+19,3.09233e+40,1.8114e+27,-1.52532e+40,0.0376306,0.387437,0.0115408,154,61
bird,1.45059e+09,1.11422e+18,1.34839e+22,2.05646e+21,9.39955e+42,9.49407e+29,5.37738e+42,0.0338352,0.355143,0.00462406,170,51
bird,1.50123e+08,8.03933e+15,3.73818e+19,1.84444e+18,1.32945e+37,3.39978e+25,-7.60368e+36,0.0452816,0.388503,0.0072995,93,20
bird,1.92759e+09,1.6124e+18,6.39756e+21,3.66152e+20,2.86418e+41,3.68498e+29,4.8168e+41,0.0412601,0.344586,0.010435,282,115
bird,1.92201e+09,1.61506e+18,6.52212e+21,4.7189e+20,4.30402e+41,4.76252e+29,7.07179e+41,0.0424181,0.165537,0.00491119,277,113
bird,1.18063e+09,3.14303e+17,5.8391e+21,5.46336e+20,-1.82635e+41,1.48044e+29,9.58561e+41,0.0369668,0.422567,0.00829165,195,54
bird,1.17191e+09,3.10474e+17,5.56102e+21,4.44417e+20,-1.74155e+41,1.12733e+29,6.76602e+41,0.0370018,0.210313,0.00548885,209,65
bird,3.28278e+08,5.12143e+16,3.79611e+20,2.44407e+19,-2.26161e+39,-5.25077e+27,6.53696e+38,0.0471649,0.374784,0.00629734,123,35
bird,3.23863e+08,5.03237e+16,3.52894e+20,2.21329e+19,-1.75526e+39,-4.50202e+27,8.63252e+38,0.0501313,0.185681,0.00488039,132,37
bird,1.86309e+08,1.04393e+16,1.67335e+20,1.39038e+19,-6.41108e+38,-1.26301e+27,1.96853e+38,0.0522628,0.346167,0.00685132,98,22
Bone,8.2339e+08,5.92843e+17,1.79306e+21,1.33357e+21,2.06207e+42,1.02645e+30,-1.83741e+40,0.0576556,0.195103,0.00373908,129,47
Bone,9.30566e+08,7.46737e+17,9.67362e+19,4.55353e+19,2.96934e+39,3.77389e+28,-5.62523e+38,0.04316,0.237449,0.00388584,127,49
Bone,7.87468e+08,5.22955e+17,9.26296e+20,5.90743e+20,4.3546e+41,4.12873e+29,-3.65458e+40,0.0596712,0.180237,0.00465152,116,27
Bone,4.2613e+08,1.67708e+17,3.48971e+20,2.32475e+20,6.61645e+40,9.4836e+28,-2.60155e+39,0.0707796,0.173067,0.00390408,115,31
Bone,7.97206e+08,5.22496e+17,1.68924e+21,6.33883e+20,5.93058e+41,3.2423e+29,-2.80232e+41,0.0630494,0.17292,0.00461323,129,78
Bone,7.82135e+08,5.47903e+17,6.45295e+20,4.76468e+20,2.64197e+41,3.52645e+29,-7.6271e+38,0.0584219,0.182225,0.00370718,125,50
Bone,4.84702e+08,2.24865e+17,1.41573e+20,1.14741e+20,1.46175e+40,5.36628e+28,4.40377e+38,0.0663617,0.179283,0.00383293,140,32
Bone,8.14191e+08,5.92021e+17,2.04446e+20,1.17126e+20,1.81239e+40,9.00843e+28,-1.68143e+38,0.053749,0.196039,0.00415383,141,44
Bone,7.51774e+08,5.04159e+17,4.34845e+20,2.86963e+20,1.01364e+41,2.03672e+29,-1.00083e+39,0.0610346,0.177787,0.00334986,125,56
Bone,7.57762e+08,5.1966e+17,2.68338e+20,1.95504e+20,4.47434e+40,1.39839e+29,-1.78787e+39,0.0582496,0.176819,0.00345195,109,44
Bone,7.45684e+08,5.05143e+17,1.66448e+20,1.23391e+20,1.76732e+40,8.74336e+28,6.00639e+38,0.0601711,0.17469,0.00368165,126,57
Bone,8.33387e+08,6.25504e+17,5.21625e+20,3.57114e+20,1.5413e+41,2.82437e+29,-5.11823e+38,0.0562151,0.187439,0.00338176,134,46
Bone,7.95011e+08,5.4665e+17,9.22921e+20,4.34317e+20,2.59342e+41,2.43356e+29,-9.1391e+40,0.0567347,0.187644,0.00377737,135,20
Bone,7.94538e+08,5.34393e+17,1.26185e+21,6.63848e+20,5.86485e+41,3.86204e+29,1.58725e+41,0.0579932,0.184457,0.00467066,155,45
Bone,7.22468e+08,4.66181e+17,3.79875e+20,2.47e+20,7.56199e+40,1.68419e+29,-2.46036e+39,0.0659677,0.173728,0.00368165,161,54
bottle,1.20624e+07,1.1143e+14,3.83618e+16,2.48174e+16,7.65404e+32,2.61948e+23,2.27785e+31,0.0759687,0.0584095,0.00172625,21,3
bottle,1.2169e+07,1.13896e+14,4.70194e+16,3.13124e+16,1.20024e+33,3.3333e+23,5.44085e+31,0.0776981,0.0581316,0.00146978,29,7
bottle,6.65824e+06,3.46616e+13,1.95074e+16,1.37289e+16,2.24207e+32,8.006e+22,1.44779e+31,0.0973451,0.0415041,0.00163747,36,8
bottle,1.06045e+07,8.53064e+13,2.6459e+16,1.82824e+16,4.01372e+32,1.68629e+23,2.42439e+31,0.0788389,0.0554017,0.00129222,21,11
bottle,1.07665e+07,8.95199e+13,1.74544e+16,1.01755e+16,1.34708e+32,9.50625e+22,1.55874e+31,0.0779221,0.0550344,0.00141059,22,2
bottle,6.00533e+06,2.72211e+13,1.26026e+16,8.95415e+15,9.50342e+31,4.65647e+22,4.01375e+30,0.0938933,0.0411269,0.00147964,22,17
bottle,7.04179e+06,3.95865e+13,1.72404e+16,1.19359e+16,1.71156e+32,7.47823e+22,4.6929e+30,0.0962353,0.0421891,0.00140073,33,16
bottle,8.34885e+06,5.12612e+13,2.14446e+16,1.30453e+16,2.17634e+32,9.24291e+22,1.56077e+31,0.0825282,0.0493165,0.0015191,33,6
bottle,1.1228e+07,1.01481e+14,2.44992e+16,1.75789e+16,3.64185e+32,1.75962e+23,2.12971e+31,0.0795892,0.0541311,0.00154869,25,12
bottle,1.14938e+07,1.01216e+14,2.20766e+16,1.29188e+16,2.17434e+32,1.29088e+23,1.79263e+31,0.076401,0.0570396,0.00157828,25,5
bottle,6.37529e+06,3.29489e+13,1.1603e+16,8.55576e+15,8.51111e+31,4.86291e+22,4.79288e+30,0.0961491,0.0399555,0.00128235,30,9
bottle,1.15839e+07,1.08158e+14,1.98114e+16,1.37094e+16,2.25913e+32,1.42436e+23,3.2321e+30,0.079841,0.054955,0.00157828,25,8
bottle,6.35762e+06,3.28418e+13,1.91254e+16,1.41832e+16,2.3357e+32,8.11467e+22,3.52157e+30,0.103431,0.0387742,0.00133168,28,17
bottle,1.46094e+07,1.52993e+14,7.81082e+16,4.47928e+16,2.63589e+33,5.44711e+23,2.68033e+32,0.068111,0.066897,0.00143032,20,8
bottle,6.18669e+06,3.1078e+13,1.20638e+16,8.4513e+15,8.53044e+31,4.68244e+22,2.2813e+30,0.0988506,0.0388636,0.00080887,25,7
brick,3.09778e+07,6.64579e+14,5.54002e+15,4.95421e+15,2.42381e+31,1.23366e+23,-9.28265e+30,0.0665927,0.0983849,0.00337358,43,13
brick,3.43743e+07,7.81395e+14,6.82993e+15,4.04989e+15,2.10936e+31,1.03571e+23,-2.95587e+30,0.0590544,0.106237,0.00197285,38,6
brick,6.88758e+07,2.59711e+15,2.264e+16,1.97269e+16,2.87178e+32,6.22405e+23,-3.0221e+32,0.044749,0.163713,0.00345249,37,9
brick,3.75938e+07,9.49804e+14,9.50073e+15,2.18068e+15,8.94132e+30,6.6461e+22,4.3099e+30,0.0582915,0.110863,0.00249566,52,14
brick,6.83747e+07,2.48434e+15,1.08103e+16,7.30642e+15,3.33236e+31,-1.697e+23,5.57319e+31,0.0466888,0.16414,0.00407394,53,29
brick,3.85927e+07,9.1971e+14,3.06049e+15,9.49583e+14,7.30167e+29,2.19605e+22,-1.44478e+30,0.0573798,0.117296,0.00346236,44,10
brick,3.82443e+07,9.62157e+14,5.43794e+15,1.46393e+15,4.05313e+30,1.04853e+22,7.95467e+29,0.0584496,0.112431,0.0023477,39,9
brick,6.47564e+07,2.41916e+15,1.87503e+15,1.12372e+15,9.00998e+29,4.06897e+22,-1.3597e+30,0.0452096,0.156556,0.00341304,34,4
brick,7.45155e+07,3.05543e+15,2.07321e+16,2.53971e+16,5.78399e+32,1.36404e+24,-7.12569e+31,0.043891,0.169402,0.00322562,31,19
brick,3.60661e+07,8.65853e+14,3.84675e+16,8.82409e+15,6.21915e+31,5.67887e+22,1.50209e+32,0.0561531,0.108897,0.00250552,35,12
brick,6.28945e+07,2.15732e+15,5.67994e+15,6.27822e+14,1.06031e+30,2.40665e+22,-5.30393e+29,0.0465499,0.156953,0.00394571,48,14
brick,6.03158e+07,2.1986e+15,1.19709e+15,9.38712e+15,2.67552e+31,4.35698e+23,1.65638e+31,0.0497506,0.147255,0.00282118,50,8
brick,5.82262e+07,1.81906e+15,4.33046e+15,2.02729e+16,1.89261e+32,8.21069e+23,-1.61621e+31,0.0469231,0.151474,0.00251539,31,9
brick,3.46514e+07,8.10335e+14,8.49626e+15,4.36141e+13,1.35947e+28,9.0634e+20,2.28047e+28,0.0558779,0.106058,0.00219973,22,7
brick,7.53747e+07,2.87726e+15,2.0671e+17,2.97955e+16,2.30537e+33,1.56528e+24,-3.91279e+32,0.0441243,0.174355,0.00385693,44,25
butterfly,5.58557e+08,8.18317e+16,1.01695e+21,2.99903e+20,1.35903e+41,2.55786e+28,-9.4666e+40,0.186623,0.385207,0.0285558,576,286
butterfly,1.68885e+09,8.80744e+17,1.93674e+22,1.42121e+21,-7.45163e+42,-1.33377e+30,2.63265e+41,0.0614488,0.465487,0.015806,420,154
butterfly,1.67476e+09,8.63078e+17,1.89607e+22,1.39569e+21,-7.1621e+42,-1.29327e+30,-5.03932e+41,0.0627837,0.220989,0.00763797,398,114
butterfly,5.6237e+08,4.81312e+16,4.05993e+20,4.12349e+19,-5.32765e+39,-9.04642e+27,2.85027e+38,0.0362709,0.585448,0.0123541,125,47
butterfly,5.58979e+08,4.83381e+16,4.17398e+20,4.98821e+19,-7.14906e+39,-1.08909e+28,-8.35133e+38,0.0377428,0.287266,0.00828862,141,43
butterfly,2.58833e+09,1.87616e+18,5.06838e+22,2.39498e+21,-2.63614e+43,-3.27817e+30,-1.1607e+42,0.114063,0.396767,0.0196035,734,372
butterfly,1.46816e+09,9.08646e+17,1.09732e+22,9.3906e+20,-2.96396e+42,-8.88835e+29,5.494e+41,0.0777026,0.421518,0.0161128,427,196
butterfly,2.54826e+09,1.8165e+18,4.98404e+22,2.40792e+21,-2.53271e+43,-3.18721e+30,7.37387e+42,0.120484,0.19469,0.00919826,876,246
butterfly,2.26343e+09,7.12785e+17,4.7188e+22,3.88825e+21,-5.08136e+43,-3.21688e+30,-1.38527e+43,0.0343477,0.402557,0.00968304,264,91
butterfly,2.24879e+09,7.10548e+17,4.64935e+22,3.75854e+21,-4.72044e+43,-3.07842e+30,-1.55032e+43,0.035358,0.200696,0.00437822,284,117
butterfly,5.85849e+08,4.97044e+16,7.70141e+20,8.21443e+19,-1.99953e+40,-1.80251e+28,5.20224e+39,0.0435307,0.482482,0.013957,169,59
butterfly,5.81264e+08,4.97834e+16,7.51493e+20,7.67527e+19,-1.79557e+40,-1.6919e+28,4.16896e+39,0.0463842,0.239328,0.00720513,200,57
butterfly,1.48109e+08,7.61878e+15,4.36995e+19,3.52648e+18,-2.84598e+37,-2.49395e+26,-3.32641e+37,0.144598,0.451815,0.0297603,236,135
butterfly,1.44758e+08,7.23148e+15,4.21606e+19,3.63232e+18,-2.36139e+37,-2.28669e+26,-3.82478e+37,0.15465,0.211927,0.014291,259,140
butterfly,1.44666e+09,8.86867e+17,1.08187e+22,9.44172e+20,-2.81659e+42,-8.61495e+29,1.08299e+42,0.0816877,0.20821,0.00928771,435,241
camel,4.62994e+08,5.24878e+16,7.37982e+19,2.40099e+18,-2.16111e+37,-5.39488e+26,-2.35458e+37,0.0398511,0.373805,0.00697445,142,40
camel,5.42535e+08,2.93419e+16,5.91319e+19,6.1047e+19,2.07733e+39,-2.12853e+27,-3.02284e+39,0.0495577,0.321887,0.00657013,178,47
camel,2.74043e+08,1.20782e+16,1.04915e+20,6.17716e+18,-2.44901e+37,-6.78844e+26,1.55336e+38,0.0681721,0.23812,0.00794249,173,44
camel,5.30246e+08,2.53744e+16,1.80197e+20,7.44589e+19,7.92497e+39,-1.43331e+27,-3.4032e+39,0.0558218,0.336754,0.0104649,231,61
camel,1.97791e+08,7.95147e+15,1.78516e+19,1.15822e+18,5.2089e+36,9.4837e+25,7.76917e+35,0.0571379,0.253266,0.00584283,118,27
camel,4.1134e+08,3.71832e+16,8.15238e+19,2.65755e+18,-3.83783e+37,-2.9894e+26,-7.56592e+36,0.0433623,0.315037,0.00721156,124,31
camel,2.63483e+08,1.04373e+15,3.03837e+19,3.80987e+18,3.88649e+37,-8.20768e+25,1.30291e+37,0.0501861,0.334311,0.00713363,110,41
camel,2.94981e+08,7.52452e+15,4.20392e+19,8.22318e+18,-1.26239e+38,-4.05614e+26,-8.62549e+37,0.062852,0.304773,0.00711547,165,44
camel,3.5787e+08,2.32427e+15,1.31861e+18,4.28937e+19,-1.60043e+38,1.41221e+27,-2.80089e+38,0.0606128,0.341399,0.00770991,188,63
camel,4.90713e+08,1.27361e+16,1.74536e+20,4.76223e+19,3.30099e+39,-3.86629e+27,2.82022e+39,0.064165,0.323739,0.00938021,206,63
camel,2.20045e+08,1.86135e+16,1.00014e+20,2.27911e+19,9.84497e+38,2.63108e+27,4.63441e+38,0.0586294,0.255074,0.00588489,130,26
camel,2.32051e+08,6.74001e+15,2.53653e+19,1.86446e+18,6.5014e+36,-7.35685e+25,1.10513e+37,0.0715106,0.245151,0.0071931,180,49
camel,3.38451e+08,5.99848e+15,1.05634e+20,5.08056e+18,2.54045e+37,6.22394e+25,-1.14924e+38,0.0467082,0.296873,0.00674986,139,46
camel,2.76628e+08,7.73451e+15,8.88868e+19,1.60596e+17,2.49567e+35,1.15845e+25,-5.53064e+35,0.0594669,0.276479,0.00822921,143,71
camel,4.28108e+08,6.79475e+15,1.54042e+20,1.11182e+19,-4.45367e+38,-8.464e+26,-1.15577e+38,0.0476475,0.349619,0.00859155,161,52
car,2.6526e+07,3.31519e+14,7.62069e+16,7.37511e+15,1.74691e+32,1.16599e+23,-7.31286e+30,0.0556288,0.105463,0.00310724,30,11
car,3.70987e+07,6.62757e+14,2.44858e+17,2.68028e+16,1.44785e+33,3.25126e+23,-1.61816e+33,0.0527034,0.123748,0.00359059,46,22
car,3.98352e+07,7.38179e+14,1.96888e+17,1.43635e+16,5.56772e+32,1.99334e+23,-5.22924e+32,0.0496497,0.130359,0.00376815,34,18
car,4.18939e+07,8.86606e+14,2.30763e+17,1.54848e+16,3.08658e+32,3.8392e+22,-8.72659e+32,0.0519065,0.130429,0.00405421,36,16
car,4.65532e+07,1.07939e+15,4.52134e+17,4.11541e+16,7.08256e+32,-2.53853e+22,-5.56889e+33,0.0515546,0.137288,0.00327494,41,8
car,2.16989e+07,2.33047e+14,2.79428e+16,2.16393e+15,1.55665e+31,2.61568e+22,-6.38943e+30,0.0591505,0.0946524,0.00346236,30,19
car,4.68148e+07,1.15237e+15,3.63844e+17,2.75363e+16,7.78632e+32,5.86619e+22,-2.64396e+33,0.0523188,0.135283,0.00275213,44,8
car,1.57474e+07,1.39509e+14,2.83892e+16,4.33542e+15,4.12106e+31,3.44593e+22,-2.48006e+31,0.06622,0.0770521,0.00284091,29,17
car,1.69683e+07,1.56062e+14,3.95106e+16,3.05743e+15,2.60691e+31,2.06926e+22,-2.12047e+31,0.0644761,0.08006,0.00224905,35,9
car,1.82911e+07,1.66957e+14,2.65656e+16,1.86065e+15,1.25951e+31,1.76671e+22,-3.53418e+30,0.0620101,0.0861253,0.00240688,36,17
car,2.23753e+07,2.58723e+14,5.4587e+16,6.78151e+15,9.42735e+31,5.43519e+22,-9.0204e+31,0.0597798,0.0946524,0.00267322,37,11
car,2.16494e+07,2.48458e+14,7.41974e+16,1.19193e+16,3.04866e+32,1.22338e+23,-1.80837e+32,0.0598189,0.0921012,0.00247593,35,9
car,2.55664e+07,3.35512e+14,7.4552e+16,6.43695e+15,1.08943e+32,6.17872e+22,-8.95281e+31,0.0562549,0.100936,0.0027324,23,11
car,2.73706e+07,3.67483e+14,6.27335e+16,5.55067e+15,6.00893e+31,3.97199e+22,-8.43662e+31,0.0548417,0.106614,0.00313684,30,12
car,2.53679e+07,3.20299e+14,7.73081e+16,1.0515e+16,2.91693e+32,1.5598e+23,-6.92262e+31,0.0566404,0.102177,0.00310724,32,13
carriage,3.065e+07,6.18538e+14,3.77423e+17,2.43576e+17,7.26342e+34,5.80214e+24,1.33597e+34,0.107196,0.0870485,0.00335385,53,24
carriage,2.74377e+07,5.32775e+14,1.946e+17,1.29374e+17,2.03892e+34,2.97509e+24,2.37997e+33,0.125232,0.0747491,0.00414299,64,17
carriage,2.89402e+07,5.51534e+14,2.34724e+17,1.44702e+17,2.65397e+34,3.37585e+24,2.61389e+33,0.108364,0.0859267,0.00377801,63,24
carriage,3.13928e+07,6.46137e+14,2.50212e+17,1.96353e+17,4.32014e+34,4.98996e+24,5.27251e+33,0.10468,0.0886665,0.00283104,52,15
carriage,2.86824e+07,5.72736e+14,5.08652e+16,3.49064e+16,1.45527e+33,8.16892e+23,2.13477e+32,0.111263,0.0801195,0.00320589,52,18
carriage,3.66636e+07,8.86069e+14,1.55575e+17,1.1041e+17,1.44554e+34,3.28602e+24,6.60196e+32,0.0948604,0.0963797,0.00419231,67,17
